시군구,번지,본번,부번,아파트명,전용면적(㎡),계약년월,계약일,층,건축년도,도로명,해제사유발생일,등기신청일자,거래유형,중개사소재지,"k-단지분류(아파트,주상복합등등)",k-전화번호,k-팩스번호,단지소개기존clob,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일,target
서울특별시 강남구 역삼동,712,712.0,0.0,개나리4,160.33,201712,16,11,1979,언주로 406,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000
서울특별시 강남구 역삼동,712,712.0,0.0,개나리4,160.33,201801,5,11,1979,언주로 406,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172000
서울특별시 강남구 역삼동,712,712.0,0.0,개나리4,160.33,201801,18,1,1979,언주로 406,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000
서울특별시 강남구 역삼동,712,712.0,0.0,개나리4,160.33,201801,26,7,1979,언주로 406,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349800
서울특별시 강남구 역삼동,712,712.0,0.0,개나리4,160.33,201803,25,4,1979,언주로 406,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193000
서울특별시 강남구 역삼동,712,712.0,0.0,개나리4,176.86,201805,21,6,1979,언주로 406,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185600
서울특별시 강남구 일원동,690-1,690.0,1.0,대우,90.09,201801,31,3,1983,개포로110길 36,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173000
서울특별시 강남구 일원동,690-1,690.0,1.0,대우,90.09,201809,4,4,1983,개포로110길 36,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000
서울특별시 강동구 상일동,124,124.0,0.0,주공6,75.15,201710,11,4,1983,상일로11길 25,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83000
서울특별시 강동구 상일동,124,124.0,0.0,주공6,55.44,201710,17,5,1983,상일로11길 25,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000
서울특별시 강동구 상일동,124,124.0,0.0,주공6,75.15,201710,28,2,1983,상일로11길 25,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84750
서울특별시 강동구 상일동,124,124.0,0.0,주공6,75.15,201711,15,1,1983,상일로11길 25,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000
서울특별시 강동구 상일동,124,124.0,0.0,주공6,75.15,201801,9,1,1983,상일로11길 25,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000
서울특별시 강동구 상일동,124,124.0,0.0,주공6,65.16,201801,16,2,1983,상일로11길 25,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000
서울특별시 강동구 상일동,124,124.0,0.0,주공6,55.44,201801,21,3,1983,상일로11길 25,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000
서울특별시 강동구 상일동,124,124.0,0.0,주공6,65.16,201801,22,1,1983,상일로11길 25,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83500
서울특별시 강동구 상일동,124,124.0,0.0,주공6,65.16,201802,10,5,1983,상일로11길 25,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87500
서울특별시 강동구 상일동,124,124.0,0.0,주공6,55.44,201803,5,2,1983,상일로11길 25,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77000
서울특별시 강서구 염창동,275-5,275.0,5.0,등마루,36.41,201806,25,5,1971,공항대로 559,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000
서울특별시 강서구 염창동,275-5,275.0,5.0,등마루,36.41,201807,13,1,1971,공항대로 559,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600
서울특별시 강서구 염창동,275-5,275.0,5.0,등마루,36.41,201809,12,2,1971,공항대로 559,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600
서울특별시 강서구 염창동,275-5,275.0,5.0,등마루,36.41,201809,13,1,1971,공항대로 559,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200
서울특별시 구로구 구로동,685-280,685.0,280.0,칠성3,61.63,201710,19,4,1985,구일로 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000
서울특별시 구로구 구로동,685-280,685.0,280.0,칠성3,61.63,201712,7,3,1985,구일로 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30300
서울특별시 구로구 구로동,685-280,685.0,280.0,칠성3,61.63,201805,21,3,1985,구일로 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30300
서울특별시 구로구 구로동,685-280,685.0,280.0,칠성3,61.63,201806,15,1,1985,구일로 18,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33500
서울특별시 노원구 공릉동,230,230.0,0.0,현대,61.94,201710,23,5,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32800
서울특별시 노원구 공릉동,230,230.0,0.0,현대,86.0,201711,29,5,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 노원구 공릉동,230,230.0,0.0,현대,86.0,201712,28,5,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000
서울특별시 노원구 공릉동,230,230.0,0.0,현대,86.0,201801,9,1,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000
서울특별시 노원구 공릉동,230,230.0,0.0,현대,62.27,201801,12,4,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31800
서울특별시 노원구 공릉동,230,230.0,0.0,현대,61.94,201801,20,2,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000
서울특별시 노원구 공릉동,230,230.0,0.0,현대,62.27,201801,27,4,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000
서울특별시 노원구 공릉동,230,230.0,0.0,현대,62.27,201803,2,2,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000
서울특별시 노원구 공릉동,230,230.0,0.0,현대,62.27,201803,21,2,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000
서울특별시 노원구 공릉동,230,230.0,0.0,현대,86.0,201803,26,2,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40900
서울특별시 노원구 공릉동,230,230.0,0.0,현대,86.0,201803,28,5,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41300
서울특별시 노원구 공릉동,230,230.0,0.0,현대,86.0,201804,14,4,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000
서울특별시 노원구 공릉동,230,230.0,0.0,현대,86.0,201805,21,5,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000
서울특별시 노원구 공릉동,230,230.0,0.0,현대,62.27,201806,4,2,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000
서울특별시 노원구 공릉동,230,230.0,0.0,현대,62.27,201806,4,1,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000
서울특별시 노원구 공릉동,230,230.0,0.0,현대,62.27,201806,6,4,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34500
서울특별시 노원구 공릉동,230,230.0,0.0,현대,62.27,201806,14,2,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000
서울특별시 노원구 공릉동,230,230.0,0.0,현대,62.27,201806,18,5,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000
서울특별시 노원구 공릉동,230,230.0,0.0,현대,62.27,201806,19,5,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000
서울특별시 노원구 공릉동,230,230.0,0.0,현대,62.27,201806,19,3,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000
서울특별시 노원구 공릉동,230,230.0,0.0,현대,73.73,201807,14,4,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000
서울특별시 노원구 공릉동,230,230.0,0.0,현대,86.0,201808,7,1,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000
서울특별시 노원구 공릉동,230,230.0,0.0,현대,62.27,201808,7,4,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000
서울특별시 노원구 공릉동,230,230.0,0.0,현대,86.0,201808,9,4,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000
서울특별시 노원구 공릉동,230,230.0,0.0,현대,62.27,201808,10,2,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000
서울특별시 노원구 공릉동,230,230.0,0.0,현대,86.0,201808,22,4,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44000
서울특별시 노원구 공릉동,230,230.0,0.0,현대,62.27,201808,22,2,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37800
서울특별시 노원구 공릉동,230,230.0,0.0,현대,62.27,201809,19,5,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 노원구 공릉동,230,230.0,0.0,현대,62.27,201809,27,2,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000
서울특별시 노원구 공릉동,230,230.0,0.0,현대연립주택,116.96,201805,15,1,1984,공릉로34길 74,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111400
서울특별시 서초구 잠원동,74,74.0,0.0,신반포14,108.84,201807,23,1,1983,신반포로23길 31,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182000
서울특별시 서초구 잠원동,74,74.0,0.0,신반포14,104.74,201807,27,10,1983,신반포로23길 31,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185000
서울특별시 서초구 잠원동,74,74.0,0.0,신반포14,104.74,201807,31,3,1983,신반포로23길 31,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183000
서울특별시 서초구 잠원동,74,74.0,0.0,신반포14,104.74,201807,31,12,1983,신반포로23길 31,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,101.87,201710,2,7,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,116.39,201710,20,3,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,116.39,201711,10,5,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187500
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,116.39,201711,13,4,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,144.69,201712,1,2,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,116.39,201712,15,6,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187500
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,116.39,201712,23,8,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,102.11,201801,5,1,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,116.39,201801,9,3,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,101.87,201801,13,10,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,144.33,201801,24,12,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,116.39,201803,3,8,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,116.39,201805,25,10,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,144.33,201806,6,10,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,116.39,201806,18,9,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222500
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,144.69,201807,10,2,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,116.39,201807,11,6,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,116.39,201807,11,11,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,116.39,201807,11,9,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,116.39,201807,20,6,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,116.39,201807,30,10,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,116.39,201808,1,9,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,101.87,201808,2,7,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,101.87,201808,18,9,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,102.16,201808,25,2,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000
서울특별시 서초구 잠원동,74-1,74.0,1.0,우성,101.87,201808,30,3,1978,신반포로23길 5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000
서울특별시 성북구 길음동,973-2,973.0,2.0,두이노블레스,70.74,201711,16,5,2004,동소문로43길 47,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42970
서울특별시 성북구 길음동,973-2,973.0,2.0,두이노블레스,61.46,201806,26,4,2004,동소문로43길 47,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47040
서울특별시 송파구 거여동,199-2,199.0,2.0,보화1차,43.66,201710,31,3,1987,오금로61길 24,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36750
서울특별시 송파구 거여동,199-2,199.0,2.0,보화1차,43.66,201801,12,2,1987,오금로61길 24,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
서울특별시 송파구 거여동,199-2,199.0,2.0,보화1차,43.66,201801,30,5,1987,오금로61길 24,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29500
서울특별시 은평구 증산동,213-20,213.0,20.0,삼신,45.36,201801,18,3,1988,증산로1길 24-5,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41150
서울특별시 강남구 대치동,612,612.0,0.0,국제,84.69,201203,7,3,1983,남부순환로395길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82500
서울특별시 강남구 대치동,612,612.0,0.0,국제,84.69,201203,21,2,1983,남부순환로395길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000
서울특별시 강남구 대치동,612,612.0,0.0,국제,84.69,201203,28,5,1983,남부순환로395길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84500
서울특별시 강남구 대치동,612,612.0,0.0,국제,84.69,201204,3,7,1983,남부순환로395길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000
서울특별시 강남구 대치동,612,612.0,0.0,국제,84.69,201204,9,7,1983,남부순환로395길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82500
서울특별시 강남구 대치동,612,612.0,0.0,국제,84.69,201204,14,5,1983,남부순환로395길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83000
서울특별시 강남구 대치동,612,612.0,0.0,국제,84.69,201204,14,4,1983,남부순환로395길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84000
서울특별시 강남구 대치동,612,612.0,0.0,국제,84.69,201204,21,7,1983,남부순환로395길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83000
서울특별시 강남구 대치동,612,612.0,0.0,국제,84.69,201205,1,8,1983,남부순환로395길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000
서울특별시 강남구 대치동,612,612.0,0.0,국제,84.69,201205,4,9,1983,남부순환로395길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000
서울특별시 강남구 대치동,612,612.0,0.0,국제,84.69,201206,18,1,1983,남부순환로395길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78000
서울특별시 강남구 대치동,612,612.0,0.0,국제,84.69,201208,15,7,1983,남부순환로395길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000
서울특별시 강남구 대치동,612,612.0,0.0,국제,84.69,201209,8,5,1983,남부순환로395길 30,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000
서울특별시 강남구 대치동,633,633.0,0.0,청실1,84.96,201110,7,12,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000
서울특별시 강남구 대치동,633,633.0,0.0,청실1,76.56,201110,13,11,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000
서울특별시 강남구 대치동,633,633.0,0.0,청실1,84.96,201110,22,5,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102000
서울특별시 강남구 대치동,633,633.0,0.0,청실1,84.96,201110,25,10,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104300
서울특별시 강남구 대치동,633,633.0,0.0,청실1,76.56,201111,3,10,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92800
서울특별시 강남구 대치동,633,633.0,0.0,청실1,76.56,201111,4,12,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90900
서울특별시 강남구 대치동,633,633.0,0.0,청실1,84.96,201111,16,8,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103800
서울특별시 강남구 대치동,633,633.0,0.0,청실1,76.56,201111,17,11,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000
서울특별시 강남구 대치동,633,633.0,0.0,청실1,76.56,201111,20,1,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86500
서울특별시 강남구 대치동,633,633.0,0.0,청실1,76.56,201111,29,5,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95500
서울특별시 강남구 대치동,633,633.0,0.0,청실1,84.96,201111,29,1,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103700
서울특별시 강남구 대치동,633,633.0,0.0,청실1,76.56,201112,6,6,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88300
서울특별시 강남구 대치동,633,633.0,0.0,청실1,84.96,201112,7,6,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98500
서울특별시 강남구 대치동,633,633.0,0.0,청실1,84.96,201112,28,8,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000
서울특별시 강남구 대치동,633,633.0,0.0,청실1,76.56,201201,17,9,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000
서울특별시 강남구 대치동,633,633.0,0.0,청실1,84.96,201202,22,9,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102000
서울특별시 강남구 대치동,633,633.0,0.0,청실1,84.96,201202,29,8,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000
서울특별시 강남구 대치동,633,633.0,0.0,청실1,84.96,201203,3,9,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106500
서울특별시 강남구 대치동,633,633.0,0.0,청실1,76.56,201203,23,9,1979,남부순환로395길 11,, ,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86300
